img_filepath,has_apriltag,corners
captured_frames/frame_10000065.jpg,False,
captured_frames/frame_10000066.jpg,False,
captured_frames/frame_10000067.jpg,False,
captured_frames/frame_10000068.jpg,False,
captured_frames/frame_10000069.jpg,False,
captured_frames/frame_10000070.jpg,False,
captured_frames/frame_10000071.jpg,False,
captured_frames/frame_10000072.jpg,False,
captured_frames/frame_10000073.jpg,False,
captured_frames/frame_10000074.jpg,False,
captured_frames/frame_10000075.jpg,False,
captured_frames/frame_10000076.jpg,False,
captured_frames/frame_10000077.jpg,False,
captured_frames/frame_10000078.jpg,False,
captured_frames/frame_10000079.jpg,False,
captured_frames/frame_10000080.jpg,False,
captured_frames/frame_10000081.jpg,False,
captured_frames/frame_10000082.jpg,False,
captured_frames/frame_10000083.jpg,False,
captured_frames/frame_10000084.jpg,False,
captured_frames/frame_10000085.jpg,False,
captured_frames/frame_10000086.jpg,False,
captured_frames/frame_10000087.jpg,False,
captured_frames/frame_10000088.jpg,False,
captured_frames/frame_10000089.jpg,False,
captured_frames/frame_10000090.jpg,False,
captured_frames/frame_10000091.jpg,False,
captured_frames/frame_10000092.jpg,False,
captured_frames/frame_10000093.jpg,False,
captured_frames/frame_10000094.jpg,False,
captured_frames/frame_10000095.jpg,False,
captured_frames/frame_10000096.jpg,False,
captured_frames/frame_10000097.jpg,False,
captured_frames/frame_10000098.jpg,False,
captured_frames/frame_10000099.jpg,False,
captured_frames/frame_10000100.jpg,False,
captured_frames/frame_10000101.jpg,False,
captured_frames/frame_10000102.jpg,False,
captured_frames/frame_10000103.jpg,False,
captured_frames/frame_10000104.jpg,False,
captured_frames/frame_10000105.jpg,False,
captured_frames/frame_10000106.jpg,False,
captured_frames/frame_10000107.jpg,False,
captured_frames/frame_10000108.jpg,False,
captured_frames/frame_10000109.jpg,False,
captured_frames/frame_10000110.jpg,False,
captured_frames/frame_10000111.jpg,False,
captured_frames/frame_10000112.jpg,False,
captured_frames/frame_10000113.jpg,False,
captured_frames/frame_10000114.jpg,False,
captured_frames/frame_10000115.jpg,False,
captured_frames/frame_10000116.jpg,False,
captured_frames/frame_10000117.jpg,False,
captured_frames/frame_10000118.jpg,False,
captured_frames/frame_10000119.jpg,False,
captured_frames/frame_10000120.jpg,False,
captured_frames/frame_10000121.jpg,False,
captured_frames/frame_10000122.jpg,False,
captured_frames/frame_10000123.jpg,False,
captured_frames/frame_10000124.jpg,False,
captured_frames/frame_10000125.jpg,False,
captured_frames/frame_10000126.jpg,False,
captured_frames/frame_10000127.jpg,False,
captured_frames/frame_10000128.jpg,False,
captured_frames/frame_10000129.jpg,False,
captured_frames/frame_10000130.jpg,False,
captured_frames/frame_10000131.jpg,False,
captured_frames/frame_10000132.jpg,False,
captured_frames/frame_10000133.jpg,False,
captured_frames/frame_10000134.jpg,False,
captured_frames/frame_10000135.jpg,False,
captured_frames/frame_10000136.jpg,False,
captured_frames/frame_10000137.jpg,False,
captured_frames/frame_10000138.jpg,False,
captured_frames/frame_10000139.jpg,False,
captured_frames/frame_10000140.jpg,False,
captured_frames/frame_10000141.jpg,False,
captured_frames/frame_10000142.jpg,False,
captured_frames/frame_10000143.jpg,False,
captured_frames/frame_10000144.jpg,False,
captured_frames/frame_10000145.jpg,False,
captured_frames/frame_10000146.jpg,False,
captured_frames/frame_10000147.jpg,False,
captured_frames/frame_10000148.jpg,False,
captured_frames/frame_10000149.jpg,False,
captured_frames/frame_10000150.jpg,False,
captured_frames/frame_10000151.jpg,False,
captured_frames/frame_10000152.jpg,False,
captured_frames/frame_10000153.jpg,False,
captured_frames/frame_10000154.jpg,False,
captured_frames/frame_10000155.jpg,False,
captured_frames/frame_10000156.jpg,False,
captured_frames/frame_10000157.jpg,False,
captured_frames/frame_10000158.jpg,False,
captured_frames/frame_10000159.jpg,False,
captured_frames/frame_10000160.jpg,False,
captured_frames/frame_10000161.jpg,False,
captured_frames/frame_10000162.jpg,False,
captured_frames/frame_10000163.jpg,False,
captured_frames/frame_10000164.jpg,False,
captured_frames/frame_10000165.jpg,False,
captured_frames/frame_10000166.jpg,False,
captured_frames/frame_10000167.jpg,False,
captured_frames/frame_10000168.jpg,False,
captured_frames/frame_10000169.jpg,False,
captured_frames/frame_10000170.jpg,False,
captured_frames/frame_10000171.jpg,False,
captured_frames/frame_10000172.jpg,False,
captured_frames/frame_10000173.jpg,False,
captured_frames/frame_10000174.jpg,False,
captured_frames/frame_10000175.jpg,False,
captured_frames/frame_10000176.jpg,True,"154.29422,157.89644,149.21327,183.87923,178.5465,188.6692,183.12746,162.79895"
captured_frames/frame_10000177.jpg,True,"182.11047,137.52689,186.0385,162.56891,214.46063,164.01929,210.11227,139.13574"
captured_frames/frame_10000178.jpg,True,"146.95058,134.99307,140.97458,163.39148,166.81947,173.54352,172.34409,145.19052"
captured_frames/frame_10000179.jpg,True,"163.67659,122.22112,164.07805,147.44926,192.98875,152.7992,192.1337,127.66932"
captured_frames/frame_10000180.jpg,True,"180.08629,157.70792,184.30365,181.6073,213.11446,178.58704,208.71983,154.79547"
captured_frames/frame_10000181.jpg,True,"159.2485,144.80978,156.3178,168.81313,185.4385,175.03743,188.1637,151.08044"
captured_frames/frame_10000182.jpg,True,"145.05666,129.98114,147.42213,155.95557,175.60481,154.39104,173.05948,128.52231"
captured_frames/frame_10000183.jpg,True,"176.8592,160.43901,174.48091,188.667,199.78847,197.04793,201.98875,168.86732"
captured_frames/frame_10000184.jpg,True,"118.496056,164.10587,113.290924,187.57642,137.16156,197.89053,142.3779,174.18495"
captured_frames/frame_10000185.jpg,True,"139.22678,131.0153,129.70328,156.47916,152.95706,170.60106,162.53299,144.87762"
captured_frames/frame_10000186.jpg,True,"154.32893,134.06146,152.26512,159.38731,176.58574,165.30513,178.63075,139.7338"
captured_frames/frame_10000187.jpg,True,"149.58534,171.784,150.17451,199.3568,174.7445,205.72488,174.1114,177.88496"
captured_frames/frame_10000188.jpg,True,"169.62636,163.85492,169.3863,187.37015,194.1387,195.57137,194.2033,171.57793"
captured_frames/frame_10000189.jpg,True,"148.67317,141.80215,149.1213,165.04887,177.29794,168.26083,176.63724,144.57692"
captured_frames/frame_10000190.jpg,True,"176.9187,142.67184,179.06743,167.9473,207.64693,174.70128,205.25241,148.92679"
captured_frames/frame_10000191.jpg,True,"177.36794,149.46109,176.06252,173.74864,203.78517,179.91406,204.91252,155.14934"
captured_frames/frame_10000192.jpg,True,"145.42673,156.96794,140.74242,180.498,165.39592,190.57759,169.31732,167.25157"
captured_frames/frame_10000193.jpg,True,"123.6893,148.11383,120.628784,170.42804,145.44518,180.918,147.7713,158.7721"
captured_frames/frame_10000194.jpg,True,"167.00395,167.52687,164.49866,191.56229,187.56952,202.17607,189.39899,178.34045"
captured_frames/frame_10000195.jpg,True,"114.56522,151.3249,107.60872,174.49185,131.02032,184.99132,137.2015,162.00966"
captured_frames/frame_10000196.jpg,True,"152.25093,154.59048,153.58826,179.42728,179.25668,183.65273,177.87201,158.76402"
captured_frames/frame_10000197.jpg,True,"155.25092,171.96269,150.8775,198.20837,172.60013,207.17882,176.94333,180.8704"
captured_frames/frame_10000198.jpg,True,"141.7633,166.24568,141.49617,193.49187,164.72232,200.21211,164.94926,172.90533"
captured_frames/frame_10000199.jpg,True,"150.88531,137.75058,146.01907,160.30229,169.52109,171.40906,174.35489,148.79749"
captured_frames/frame_10000200.jpg,True,"152.35892,155.60875,154.75725,180.66907,179.91425,184.07297,177.87833,159.48909"
captured_frames/frame_10000201.jpg,True,"175.3272,149.17676,184.26944,173.64948,209.05148,168.97192,200.57994,144.86241"
captured_frames/frame_10000202.jpg,True,"173.51651,163.0706,178.89265,185.05472,202.42262,183.60196,197.43959,161.97919"
captured_frames/frame_10000203.jpg,True,"148.86427,142.9633,152.48318,166.39954,178.39966,170.2984,175.17393,147.31685"
captured_frames/frame_10000204.jpg,True,"159.9377,157.70883,168.03702,181.78049,192.4689,178.36612,184.3112,154.12161"
captured_frames/frame_10000205.jpg,True,"133.19185,135.7387,132.05951,157.98518,157.1086,166.71584,158.24887,144.30951"
captured_frames/frame_10000206.jpg,True,"176.58817,138.0458,182.36073,163.72968,206.07516,165.5313,200.26094,139.66295"
captured_frames/frame_10000207.jpg,True,"127.72384,166.54803,127.07522,188.78894,150.28583,195.57376,150.93892,173.17307"
captured_frames/frame_10000208.jpg,True,"152.95575,156.15099,155.82527,179.89815,180.44762,183.56424,178.2041,159.54039"
captured_frames/frame_10000209.jpg,True,"152.95575,156.15099,155.82527,179.89815,180.44762,183.56424,178.2041,159.54039"
captured_frames/frame_10000210.jpg,True,"171.88138,169.26859,179.352,188.98093,205.07172,184.65356,198.18404,164.51053"
captured_frames/frame_10000211.jpg,True,"157.51714,135.49406,164.17241,158.81425,187.7959,160.20644,181.67934,136.5543"
captured_frames/frame_10000212.jpg,True,"144.11478,169.64255,148.41489,192.64911,172.41266,194.82806,168.49545,171.66536"
captured_frames/frame_10000213.jpg,True,"133.78224,131.39627,134.32368,153.98924,156.99643,159.95552,156.8465,137.27605"
captured_frames/frame_10000214.jpg,True,"123.2697,157.50192,124.52925,182.62518,148.71442,185.89069,147.86674,160.6124"
captured_frames/frame_10000215.jpg,True,"175.027,150.67914,179.77022,176.57999,205.62206,179.9443,201.29042,153.88356"
captured_frames/frame_10000216.jpg,True,"183.34917,176.42087,185.50504,198.42038,210.68994,198.17499,208.11386,176.27232"
captured_frames/frame_10000217.jpg,True,"157.76883,141.60202,165.67339,165.96169,191.86316,164.38545,183.54547,140.15529"
captured_frames/frame_10000218.jpg,True,"128.72928,147.61,132.22694,170.96123,156.64796,168.04152,152.74875,144.83846"
captured_frames/frame_10000219.jpg,True,"145.95392,158.19092,151.67209,183.2634,178.95416,185.31363,172.79504,160.31184"
captured_frames/frame_10000220.jpg,True,"148.86566,179.08952,153.08908,202.49342,180.08994,199.21127,175.17055,175.95532"
captured_frames/frame_10000221.jpg,True,"163.51216,175.13391,170.70224,198.98416,194.5689,197.4006,186.7728,173.655"
captured_frames/frame_10000222.jpg,True,"149.39676,175.57991,153.34407,200.1574,177.7886,197.63882,173.21155,173.19241"
captured_frames/frame_10000223.jpg,True,"162.24423,165.47136,166.16797,187.38937,190.92755,185.111,186.36575,163.31071"
captured_frames/frame_10000224.jpg,True,"167.61203,154.2102,166.1167,179.2194,193.9147,183.60384,194.5084,159.00876"
captured_frames/frame_10000225.jpg,True,"182.04636,161.34389,187.3425,184.71944,216.30417,184.3564,210.21971,161.50734"
captured_frames/frame_10000226.jpg,True,"187.40459,151.75914,193.30675,173.64932,217.54391,171.50775,211.01443,150.16689"
captured_frames/frame_10000227.jpg,True,"177.45024,153.20839,180.18129,177.59123,205.62387,175.91953,202.15796,152.12625"
captured_frames/frame_10000228.jpg,True,"120.60937,135.42392,118.17055,161.34137,144.02615,168.52307,146.2121,142.83365"
captured_frames/frame_10000229.jpg,True,"148.4229,161.91896,155.75491,186.95941,181.71785,183.14487,174.24161,158.41849"
captured_frames/frame_10000230.jpg,True,"175.80276,143.98593,180.34746,166.0681,204.99242,165.23705,200.28374,143.40976"
captured_frames/frame_10000231.jpg,True,"182.17957,161.47987,190.85411,183.14948,217.39944,177.9865,208.59065,156.60492"
captured_frames/frame_10000232.jpg,False,
captured_frames/frame_10000233.jpg,False,
captured_frames/frame_10000234.jpg,False,
captured_frames/frame_10000235.jpg,False,
captured_frames/frame_10000236.jpg,False,
captured_frames/frame_10000237.jpg,False,
captured_frames/frame_10000238.jpg,False,
captured_frames/frame_10000239.jpg,False,
captured_frames/frame_10000240.jpg,False,
captured_frames/frame_10000241.jpg,False,
captured_frames/frame_10000242.jpg,False,
captured_frames/frame_10000243.jpg,False,
captured_frames/frame_10000244.jpg,False,
captured_frames/frame_10000245.jpg,False,
captured_frames/frame_10000246.jpg,False,
captured_frames/frame_10000247.jpg,False,
captured_frames/frame_10000248.jpg,False,
captured_frames/frame_10000249.jpg,False,
captured_frames/frame_10000250.jpg,False,
captured_frames/frame_10000251.jpg,False,
captured_frames/frame_10000252.jpg,False,
captured_frames/frame_10000253.jpg,False,
captured_frames/frame_10000254.jpg,False,
captured_frames/frame_10000255.jpg,False,
captured_frames/frame_10000256.jpg,False,
captured_frames/frame_10000257.jpg,False,
captured_frames/frame_10000258.jpg,False,
captured_frames/frame_10000259.jpg,False,
captured_frames/frame_10000260.jpg,False,
captured_frames/frame_10000261.jpg,False,
captured_frames/frame_10000262.jpg,False,
captured_frames/frame_10000263.jpg,False,
captured_frames/frame_10000264.jpg,False,
captured_frames/frame_10000265.jpg,False,
captured_frames/frame_10000266.jpg,False,
captured_frames/frame_10000267.jpg,False,
captured_frames/frame_10000268.jpg,False,
captured_frames/frame_10000269.jpg,False,
captured_frames/frame_10000270.jpg,False,
captured_frames/frame_10000271.jpg,False,
captured_frames/frame_10000272.jpg,False,
captured_frames/frame_10000273.jpg,False,
captured_frames/frame_10000274.jpg,False,
captured_frames/frame_10000275.jpg,False,
captured_frames/frame_10000276.jpg,False,
captured_frames/frame_10000277.jpg,False,
captured_frames/frame_10000278.jpg,False,
captured_frames/frame_10000279.jpg,False,
captured_frames/frame_10000280.jpg,False,
captured_frames/frame_10000281.jpg,False,
captured_frames/frame_10000282.jpg,False,
captured_frames/frame_10000283.jpg,False,
captured_frames/frame_10000284.jpg,False,
captured_frames/frame_10000285.jpg,False,
captured_frames/frame_10000286.jpg,False,
captured_frames/frame_10000287.jpg,False,
captured_frames/frame_10000288.jpg,False,
captured_frames/frame_10000289.jpg,False,
captured_frames/frame_10000290.jpg,False,
captured_frames/frame_10000291.jpg,False,
captured_frames/frame_10000292.jpg,False,
captured_frames/frame_10000293.jpg,False,
captured_frames/frame_10000294.jpg,False,
captured_frames/frame_10000295.jpg,False,
captured_frames/frame_10000296.jpg,False,
captured_frames/frame_10000297.jpg,False,
captured_frames/frame_10000298.jpg,False,
captured_frames/frame_10000299.jpg,False,
captured_frames/frame_10000300.jpg,False,
captured_frames/frame_10000301.jpg,False,
captured_frames/frame_10000302.jpg,False,
captured_frames/frame_10000303.jpg,False,
captured_frames/frame_10000304.jpg,False,
captured_frames/frame_10000305.jpg,False,
captured_frames/frame_10000306.jpg,False,
captured_frames/frame_10000307.jpg,False,
captured_frames/frame_10000308.jpg,True,"126.314545,158.84468,125.77391,181.2327,150.34483,182.3952,150.73996,159.46515"
captured_frames/frame_10000309.jpg,True,"144.47537,157.91891,150.40729,180.49832,174.19272,175.87943,167.96579,152.79065"
captured_frames/frame_10000310.jpg,True,"162.06596,172.45926,155.25116,193.18222,178.99832,199.80753,185.82272,178.54706"
captured_frames/frame_10000311.jpg,True,"176.20393,161.23163,175.29324,184.53787,200.77261,188.2944,201.54077,164.40747"
captured_frames/frame_10000312.jpg,True,"179.85185,175.94095,179.9393,195.34248,206.3028,193.37508,204.9248,173.31073"
captured_frames/frame_10000313.jpg,True,"125.66379,162.95326,125.562805,184.33626,151.21616,181.72083,150.06865,159.62914"
captured_frames/frame_10000314.jpg,True,"139.80608,171.03873,135.21262,193.31967,158.30681,198.93039,161.95244,175.504"
captured_frames/frame_10000315.jpg,True,"122.46057,190.51064,122.502365,211.50851,146.94414,210.27168,145.70743,188.51286"
captured_frames/frame_10000316.jpg,True,"151.70584,187.05743,151.37996,206.5251,178.6389,202.77022,177.84888,182.64226"
captured_frames/frame_10000317.jpg,True,"159.75871,181.68205,155.44476,201.78973,181.12619,207.65804,184.55675,186.46445"
captured_frames/frame_10000318.jpg,True,"122.570076,177.9885,120.78164,198.0296,145.23135,201.03632,146.08159,180.03069"
captured_frames/frame_10000319.jpg,True,"164.38977,175.9031,159.7347,195.65385,186.45667,197.44334,190.19952,176.7907"
captured_frames/frame_10000320.jpg,True,"131.49843,185.58409,131.2489,205.67772,154.86977,206.47621,154.53798,185.86809"
captured_frames/frame_10000321.jpg,True,"133.67577,177.73119,137.46497,197.18668,160.76791,192.27023,156.30588,172.4581"
captured_frames/frame_10000322.jpg,True,"160.21063,178.77994,159.3648,201.71619,185.77328,202.24084,185.98315,178.72694"
captured_frames/frame_10000323.jpg,True,"131.58852,182.28255,130.59122,202.53217,152.77496,202.84961,153.24509,182.09361"
captured_frames/frame_10000324.jpg,True,"131.75926,179.97388,136.4621,199.98497,161.6692,194.74174,155.58485,174.02751"
captured_frames/frame_10000325.jpg,True,"141.48529,199.13918,142.04204,221.68138,165.30247,219.8817,163.6494,196.35852"
captured_frames/frame_10000326.jpg,True,"185.85721,193.01062,191.62598,212.07077,213.24371,207.64139,206.20822,187.88553"
captured_frames/frame_10000327.jpg,True,"141.07053,170.67589,137.03275,190.35966,162.8649,193.35138,165.90488,172.60106"
captured_frames/frame_10000328.jpg,True,"123.842415,184.26974,127.832924,205.46066,153.6001,201.32605,148.80374,179.81616"
captured_frames/frame_10000329.jpg,True,"116.244934,191.22923,116.06415,210.41844,139.44043,210.00449,138.96819,190.43285"
captured_frames/frame_10000330.jpg,True,"139.03413,157.01892,136.12581,176.20238,158.67116,177.27538,161.0058,157.66785"
captured_frames/frame_10000331.jpg,True,"119.18912,159.00041,122.11847,180.8821,147.85707,176.76176,144.14444,154.54652"
captured_frames/frame_10000332.jpg,True,"161.46304,159.70097,159.06139,180.92165,183.06653,182.84381,185.4115,161.50955"
captured_frames/frame_10000333.jpg,True,"151.28677,177.92393,148.20782,199.77695,170.56389,203.17511,173.59433,181.20107"
captured_frames/frame_10000334.jpg,True,"116.95994,157.9779,115.610176,177.5678,141.93343,180.20071,143.2145,160.50354"
captured_frames/frame_10000335.jpg,True,"117.389084,190.36357,119.63414,213.48872,145.4601,213.33182,143.12947,190.08936"
captured_frames/frame_10000336.jpg,False,
captured_frames/frame_10000337.jpg,False,
captured_frames/frame_10000338.jpg,False,
captured_frames/frame_10000339.jpg,False,
captured_frames/frame_10000340.jpg,False,
captured_frames/frame_10000341.jpg,False,
captured_frames/frame_10000342.jpg,False,
captured_frames/frame_10000343.jpg,False,
captured_frames/frame_10000344.jpg,False,
captured_frames/frame_10000345.jpg,False,
captured_frames/frame_10000346.jpg,False,
captured_frames/frame_10000347.jpg,False,
captured_frames/frame_10000348.jpg,False,
captured_frames/frame_10000349.jpg,False,
captured_frames/frame_10000350.jpg,False,
captured_frames/frame_10000351.jpg,False,
captured_frames/frame_10000352.jpg,False,
captured_frames/frame_10000353.jpg,False,
captured_frames/frame_10000354.jpg,False,
captured_frames/frame_10000355.jpg,False,
captured_frames/frame_10000356.jpg,True,"171.6881,150.54897,171.20268,171.9429,195.7009,170.17815,195.21162,148.74425"
captured_frames/frame_10000357.jpg,True,"145.15172,172.07065,145.53993,193.60054,169.50017,193.10246,168.1542,171.48137"
captured_frames/frame_10000358.jpg,True,"134.42993,150.45694,132.4071,170.12733,157.73102,172.92113,158.75414,153.03781"
captured_frames/frame_10000359.jpg,True,"155.91777,148.6459,154.97098,168.96669,178.92163,173.9378,178.91795,153.3139"
captured_frames/frame_10000360.jpg,True,"184.2773,190.19385,189.1323,210.95645,210.81506,207.71127,205.05244,186.63434"
captured_frames/frame_10000361.jpg,True,"137.09827,167.76463,131.517,188.86244,153.47424,192.75354,158.3563,171.06917"
captured_frames/frame_10000362.jpg,True,"143.54059,170.44595,146.23697,191.91946,168.86798,187.75012,165.27396,165.98178"
captured_frames/frame_10000363.jpg,True,"154.0511,172.081,153.98694,193.61377,176.40262,193.67133,175.63498,171.68536"
captured_frames/frame_10000364.jpg,True,"149.67715,169.98878,149.9688,191.80157,174.69168,191.65538,173.66548,169.73215"
captured_frames/frame_10000365.jpg,True,"162.25319,152.88841,166.18102,173.02208,190.50365,168.68028,185.834,148.5694"
captured_frames/frame_10000366.jpg,True,"132.0128,174.31906,134.33324,197.51175,157.5358,194.6801,154.51521,171.44931"
captured_frames/frame_10000367.jpg,True,"122.18733,167.20552,123.529434,190.1557,150.41504,186.27106,148.26874,163.3153"
captured_frames/frame_10000368.jpg,True,"155.79764,153.40143,156.5945,174.03368,181.637,173.4803,180.26982,152.62297"
captured_frames/frame_10000369.jpg,True,"172.07544,156.0704,169.39941,179.68959,196.43065,182.96965,198.53175,159.0051"
captured_frames/frame_10000370.jpg,True,"144.36223,149.18285,139.21362,170.58452,163.18826,174.8876,167.8589,153.14317"
captured_frames/frame_10000371.jpg,True,"154.5091,166.8473,154.2425,189.17513,179.46017,189.49944,179.16476,166.90735"
captured_frames/frame_10000372.jpg,True,"158.8766,168.55853,162.15338,190.03671,188.2477,186.36778,183.72159,164.82994"
captured_frames/frame_10000373.jpg,True,"156.81732,149.63043,156.67265,171.27351,184.15958,172.8558,183.02682,150.9069"
captured_frames/frame_10000374.jpg,True,"156.8741,165.52855,156.22159,188.07294,181.8437,188.52441,181.311,165.71718"
captured_frames/frame_10000375.jpg,True,"161.83208,180.17804,158.67891,201.21063,182.9924,206.86115,185.04807,185.34"
captured_frames/frame_10000376.jpg,True,"127.18625,149.95636,123.02202,171.65479,146.80432,175.27559,150.48396,152.703"
captured_frames/frame_10000377.jpg,True,"131.41739,148.02895,129.38948,171.83958,155.02682,174.04419,156.44412,149.32143"
captured_frames/frame_10000378.jpg,True,"139.336,140.25963,139.28452,162.66544,166.76169,164.0325,166.0827,140.78725"
captured_frames/frame_10000379.jpg,True,"150.95056,182.85693,146.14754,203.43802,170.23936,209.41951,174.57243,187.94139"
captured_frames/frame_10000380.jpg,True,"188.57277,168.69772,190.143,192.43396,215.59569,188.04916,213.07645,164.15567"
captured_frames/frame_10000381.jpg,True,"159.61154,154.36174,161.71323,179.85634,187.63254,178.38205,184.55772,152.6006"
captured_frames/frame_10000382.jpg,True,"169.52425,142.20297,163.87045,162.91974,189.41989,170.35596,194.21765,149.09128"
captured_frames/frame_10000383.jpg,True,"164.34024,147.64893,162.88135,170.06354,189.81102,173.74432,190.30751,150.89606"
captured_frames/frame_10000384.jpg,False,
captured_frames/frame_10000385.jpg,False,
captured_frames/frame_10000386.jpg,False,
captured_frames/frame_10000387.jpg,False,
captured_frames/frame_10000388.jpg,True,"153.69455,171.27405,157.03192,195.23128,181.63254,191.65462,176.83824,167.75072"
captured_frames/frame_10000389.jpg,True,"197.53215,163.74399,201.47598,187.34013,230.73495,183.83987,225.05847,160.29495"
captured_frames/frame_10000390.jpg,True,"177.80531,154.9572,177.99281,179.46484,205.06519,180.38098,203.29695,155.66096"
captured_frames/frame_10000391.jpg,True,"202.64748,178.54205,206.15195,202.34004,232.45656,200.03043,227.39464,176.21289"
captured_frames/frame_10000392.jpg,True,"142.38885,167.10507,138.66986,192.90797,166.71448,196.44275,169.80025,171.00087"
captured_frames/frame_10000393.jpg,True,"172.44205,175.26367,168.33249,201.36642,193.6318,206.34492,197.15747,180.57886"
captured_frames/frame_10000394.jpg,True,"164.31836,160.4534,170.04808,185.3017,195.0264,182.33734,188.88441,157.96632"
captured_frames/frame_10000395.jpg,True,"180.44588,171.7674,184.93472,195.00021,211.68718,193.25876,206.72914,170.45125"
captured_frames/frame_10000396.jpg,True,"143.86185,139.25624,141.06963,162.09573,170.43712,169.08064,171.57999,146.29138"
captured_frames/frame_10000397.jpg,True,"209.7961,162.87263,212.6659,188.36743,243.01485,185.26367,238.54893,160.41765"
captured_frames/frame_10000398.jpg,True,"143.26613,138.7764,141.86903,166.61676,167.07057,168.44176,167.07109,141.02637"
captured_frames/frame_10000399.jpg,True,"153.37802,150.65265,151.11803,176.4566,178.45285,179.1899,179.18402,153.72318"
captured_frames/frame_10000400.jpg,True,"177.71782,151.92557,178.63916,178.2699,206.71176,179.49817,204.9057,153.77231"
captured_frames/frame_10000401.jpg,True,"172.9269,144.65813,170.87729,169.52328,200.23196,174.87161,201.28117,150.45474"
captured_frames/frame_10000402.jpg,True,"141.88055,129.52327,138.75764,154.21617,166.87228,159.68312,169.00807,135.43037"
captured_frames/frame_10000403.jpg,True,"160.49547,138.7101,157.97443,162.48248,187.55127,166.79054,189.05293,143.47278"
captured_frames/frame_10000404.jpg,True,"179.14775,150.22713,180.08617,177.07426,208.43121,178.56361,206.83699,152.2461"
captured_frames/frame_10000405.jpg,True,"175.5015,160.52074,177.37875,189.95982,207.72452,190.56787,205.16353,161.73398"
